heading
0.30
0.30
0.31
0.31
0.31
0.31
0.32
0.32
0.33
0.33
0.33
0.34
0.34
0.35
0.35
0.35
0.36
0.36
0.37
0.37
0.38
0.39
0.39
0.40
0.41
0.42
0.43
0.43
0.44
0.44
0.45
0.45
0.46
0.46
0.47
0.47
0.48
0.48
0.49
0.50
0.50
0.51
0.51
0.52
0.53
0.54
0.55
0.55
0.56
0.57
0.58
0.59
0.60
0.61
0.62
0.63
0.63
0.64
0.65
0.65
0.66
0.67
0.68
0.68
0.69
0.70
0.71
0.72
0.73
0.74
0.75
0.76
0.77
0.78
0.79
0.80
0.81
0.82
0.83
0.84
0.85
0.86
0.86
0.87
0.88
0.89
0.90
0.90
0.91
0.92
0.93
0.94
0.95
0.96
0.97
0.97
0.98
0.99
1.00
1.00
1.01
1.02
1.02
1.03
1.03
1.04
1.05
1.05
1.06
1.07
1.08
1.08
1.10
1.11
1.12
1.13
1.14
1.16
1.17
1.18
1.20
1.21
1.22
1.24
1.25
1.26
1.27
1.29
1.30
1.31
1.32
1.34
1.35
1.36
1.38
1.39
1.40
1.42
1.43
1.45
1.46
1.47
1.49
1.50
1.51
1.53
1.54
1.55
1.56
1.57
1.59
1.60
1.61
1.63
1.64
1.65
1.67
1.68
1.69
1.70
1.72
1.73
1.75
1.76
1.77
1.79
1.80
1.82
1.83
1.84
1.86
1.87
1.89
1.90
1.91
1.93
1.94
1.96
1.97
1.98
2.00
2.01
2.03
2.04
2.05
2.07
2.09
2.11
2.12
2.14
2.14
2.15
2.16
2.17
2.17
2.16
2.16
2.15
2.14
2.10
2.06
2.02
1.97
1.91
1.82
1.73
1.64
1.55
1.41
1.28
1.15
1.03
0.96
0.71
0.55
0.40
0.24
0.07
-0.11
-0.20
-0.46
-0.64
-0.82
-1.01
-1.19
-1.37
-1.56
-1.74
-1.93
-2.12
-2.30
-2.50
